timestamp,open,high,low,close,volume
2016-09-15,13.2100,14.2300,13.1300,14.1600,8134941
2016-09-14,12.8100,13.2500,12.8100,13.0700,5120418
2016-09-13,13.1300,13.1699,12.6200,12.8000,5320396
2016-09-12,12.6100,13.5300,12.5800,13.2000,6565725
2016-09-09,13.4800,13.5500,12.8300,12.8500,7071689
2016-09-08,14.1200,14.1200,13.3800,13.5800,6152744
2016-09-07,14.4400,14.6600,13.6600,13.8800,7384010
2016-09-06,14.2200,14.6600,14.1000,14.5700,4836110
2016-09-02,14.5700,14.7000,14.0400,14.1300,5783303
2016-09-01,14.9400,14.9500,14.1400,14.5300,5564388
2016-08-31,14.9400,15.0500,14.5600,14.6500,3844610
2016-08-30,15.0000,15.3200,14.7500,14.8600,4731199
2016-08-29,14.7500,15.2000,14.6600,14.8700,3643380
2016-08-26,14.9000,15.1800,14.5100,14.7200,4452581
2016-08-25,14.9600,15.1100,14.6500,14.8900,4047770
2016-08-24,15.7900,15.8000,14.9100,15.0000,6494400
2016-08-23,15.6100,15.9900,15.4700,15.5100,8029373
2016-08-22,14.9800,15.9000,14.9000,15.2000,6708201
2016-08-19,15.0100,15.2100,14.6000,15.1200,6261020
2016-08-18,15.4300,15.4900,14.9000,15.1200,5692153
2016-08-17,15.5100,15.6200,15.1900,15.4100,5290478
2016-08-16,15.7000,16.0000,15.2500,15.3900,8865678
2016-08-15,14.3000,16.2500,14.3000,15.6100,17270620
2016-08-12,14.0300,14.3300,13.8280,14.3000,4978086
2016-08-11,14.3500,14.3600,13.9600,13.9700,5203683
2016-08-10,14.6700,14.6800,13.9300,14.1400,6787920
2016-08-09,14.6800,14.8700,14.3900,14.5400,7261541
2016-08-08,14.0000,14.8000,13.9611,14.2900,10105641
2016-08-05,13.5900,14.1400,13.5900,13.7700,7028163
2016-08-04,13.5000,13.8275,13.1910,13.5300,7028942
2016-08-03,12.7300,13.5000,12.6100,13.3000,7598110
2016-08-02,12.9000,13.3200,12.5300,12.5500,6741919
2016-08-01,12.5800,13.3000,12.4700,12.9400,7627229
2016-07-29,12.8800,12.8900,12.2300,12.6400,11416580
2016-07-28,12.1500,13.2800,11.7535,13.0200,24144992
2016-07-27,11.4700,11.8300,11.4200,11.5700,10651708
2016-07-26,11.4100,11.5400,11.2500,11.3200,4094044
2016-07-25,11.1100,11.5000,11.0567,11.4100,4933164
2016-07-22,11.3200,11.5200,11.0600,11.0800,4989930
2016-07-21,11.0900,11.4900,11.0300,11.2300,7211503
2016-07-20,11.0900,11.1300,10.8800,10.9000,6044671
2016-07-19,11.9800,11.9800,10.9850,11.0100,9468669
2016-07-18,11.9500,12.0000,11.6500,11.8500,4384456
2016-07-15,12.3100,12.4700,11.8500,11.9000,5174826
2016-07-14,12.6000,12.7200,12.2400,12.2800,5361381
2016-07-13,12.8000,13.4000,12.1400,12.4300,9434929
2016-07-12,12.5300,12.6500,12.1900,12.4600,7082649
2016-07-11,11.1100,12.4900,11.1000,12.4300,13488023
2016-07-08,10.9600,11.2200,10.8500,10.9700,4454255
2016-07-07,10.5500,11.1300,10.5200,10.7700,5766144
2016-07-06,10.3800,10.6599,10.2500,10.5900,2966497
